,symbol,name,currency,sector,industry_group,industry,exchange,market,country
7511,GMBT,Queen's Gambit Growth Capital,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7512,GMBTU,Queen's Gambit Growth Capital,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7513,GMBTW,Queen's Gambit Growth Capital,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7514,GMBXF,"Grupo Mexico, S.A.B. de C.V.",USD,Materials,Materials,Metals & Mining,PNK,us_market,Mexico
7515,GMDA,Gamida Cell Ltd.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NGM,us_market,Israel
7516,GMDMF,Gem Diamonds Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,United Kingdom
7517,GMDP,"Global Medical Products Holdings, Inc.",USD,,,,PNK,us_market,United States
7518,GME,GameStop Corp.,USD,Consumer Discretionary,Retailing,Specialty Retail,NYQ,us_market,United States
7519,GMED,"Globus Medical, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Technology,NYQ,us_market,United States
7520,GMEI,"Gambit Energy, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
7521,GMELF,GOME Retail Holdings Limited,USD,Consumer Discretionary,Retailing,Specialty Retail,PNK,us_market,Hong Kong
7522,GMER,"Good Gaming, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
7523,GMEV,"GME Innotainment, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Hong Kong
7524,GMGI,"Golden Matrix Group, Inc.",USD,Communication Services,Media & Entertainment,Interactive Media & Services,PNK,us_market,United States
7525,GMGMF,Graphene Manufacturing Group Ltd.,USD,Materials,Materials,Chemicals,PNK,us_market,Australia
7526,GMGSF,Goodman Group,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,Australia
7527,GMGT,"Gaming Technologies, Inc.",USD,Communication Services,Media & Entertainment,Interactive Media & Services,PNK,us_market,United States
7528,GMHLF,GAM Holding AG,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Switzerland
7529,GMII,"Gores Metropoulos II, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7530,GMIIU,"Gores Metropoulos II, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7531,GMIIW,"Gores Metropoulos II, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7532,GMMVF,G Medical Innovations Holdings Ltd,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,Israel
7533,GMND,Green Mountain Development Corp.,USD,Industrials,Transportation,Transportation Infrastructure,PNK,us_market,United States
7534,GMNFF,GobiMin Inc.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Canada
7535,GMNI,Gemini Group Global Corp.,USD,Consumer Staples,"Food, Beverage & Tobacco",Tobacco,PNK,us_market,United States
7536,GMOLQ,"General Moly, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
7537,GMOYF,"GMO Internet, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,Japan
7538,GMPFF,RF Capital Group Inc.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Canada
7539,GMPR,Gourmet Provisions International Corporation,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
7540,GMPUF,"Gestamp Automocion, S.A.",USD,Consumer Discretionary,Automobiles & Components,Auto Components,PNK,us_market,Spain
7541,GMPW,GiveMePower Corporation,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
7542,GMPXF,RF Capital Group Inc.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Canada
7543,GMRE,Global Medical REIT Inc.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
7544,GMRE-PA,Global Medical REIT Inc.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
7545,GMS,GMS Inc.,USD,Industrials,Capital Goods,Building Products,NYQ,us_market,United States
7546,GMSC,Grand Entertainment & Music Inc.,USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,Canada
7547,GMSQF,GameSquare Esports Inc.,USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,Canada
7548,GMTNF,Gold Mountain Mining Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7549,GMTX,"Gemini Therapeutics, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
7550,GMVD,G Medical Innovations Holdings Ltd,,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,NGM,us_market,Israel
7551,GMVHF,Entain Plc,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United Kingdom
7552,GMVHY,Entain Plc,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United Kingdom
7553,GMVMF,GMV Minerals Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7554,GMVP,"Gridiron BioNutrients, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7555,GMWKF,Games Workshop Group PLC,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United Kingdom
7556,GMZP,GEMZ Corporation,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",PNK,us_market,United States
7557,GNAC,Group Nine Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7558,GNACU,Group Nine Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7559,GNACW,Group Nine Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7560,GNAL,"Generation Alpha, Inc.",USD,Industrials,Capital Goods,Electrical Equipment,PNK,us_market,United States
7561,GNBF,"GNB Financial Services, Inc.",USD,Financials,Banks,Banks,PNK,us_market,United States
7562,GNBT,Generex Biotechnology Corporation,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United States
7563,GNCA,"Genocea Biosciences, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
7564,GNCC,Genco Corporation,USD,Industrials,Transportation,Transportation Infrastructure,PNK,us_market,United States
7565,GNCGF,Greencore Group plc,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Ireland
7566,GNCGY,Greencore Group plc,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Ireland
7567,GNCLF,Gencell Ltd,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,Israel
7568,GNCP,"GNCC Capital, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
7569,GNE,Genie Energy Ltd.,USD,Utilities,Utilities,Electric Utilities,NYQ,us_market,United States
7570,GNE-PA,Genie Energy Ltd.,USD,Utilities,Utilities,Electric Utilities,NYQ,us_market,United States
7571,GNENF,"Ganfeng Lithium Co., Ltd.",USD,Materials,Materials,Chemicals,PNK,us_market,China
7572,GNENY,"Ganfeng Lithium Co., Ltd.",USD,Materials,Materials,Chemicals,PNK,us_market,China
7573,GNFT,Genfit S.A.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,France
7574,GNFTF,Genfit SA,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,France
7575,GNGBF,Getinge AB,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,Sweden
7576,GNGBY,Getinge AB,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,Sweden
7577,GNGR,"Gunther Grant, Inc.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,United States
7578,GNGXF,Inventus Mining Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7579,GNGYF,Guangshen Railway Company Limited,USD,Industrials,Transportation,Road & Rail,PNK,us_market,China
7580,GNHAF,Vifor Pharma AG,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Switzerland
7581,GNHAY,Vifor Pharma AG,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Switzerland
7582,GNHRF,Arian Resources Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7583,GNK,Genco Shipping & Trading Limited,USD,Industrials,Transportation,Marine,NYQ,us_market,United States
7584,GNKWF,Genco Shipping & Trading Limited,USD,Industrials,Transportation,Marine,PNK,us_market,United States
7585,GNL,"Global Net Lease, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
7586,GNL-PA,"Global Net Lease, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
7587,GNL-PB,"Global Net Lease, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
7588,GNLAF,Genesis Land Development Corp.,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,Canada
7589,GNLKQ,"GeneLink, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,United States
7590,GNLN,"Greenlane Holdings, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NMS,us_market,United States
7591,GNMK,"GenMark Diagnostics, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Technology,NGM,us_market,United States
7592,GNMLF,"Genomma Lab Internacional, S.A.B. de C.V.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Mexico
7593,GNMSF,Genmab A/S,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,Denmark
7594,GNNDY,GN Store Nord A/S,USD,Health Care,Health Care Equipment & Services,Health Care Technology,PNK,us_market,Denmark
7595,GNNSF,Genscript Biotech Corporation,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,China
7596,GNOG,"Golden Nugget Online Gaming, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NMS,us_market,United States
7597,GNOLF,Genoil Inc.,USD,,,,PNK,us_market,United States
7598,GNOW,"American Caresource Holdings, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United States
7599,GNPG,"Green Planet Group, Inc.",USD,Materials,Materials,Chemicals,PNK,us_market,United States
7600,GNPK,Genesis Park Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7601,GNPK-UN,Genesis Park Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7602,GNPK-WT,Genesis Park Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7603,GNPKU,Genesis Park Acquisition Corp.,,Financials,Diversified Financials,Diversified Financial Services,NYS,us_market,United States
7604,GNPX,"Genprex, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NCM,us_market,United States
7605,GNRC,Generac Holdings Inc.,USD,Industrials,Capital Goods,Machinery,NYQ,us_market,United States
7606,GNRD,General Datacomm Industries Inc.,USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
7607,GNRS,Greenrose Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7608,GNRSU,Greenrose Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7609,GNRSW,Greenrose Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7610,GNRV,"Grand River Commerce, Inc.",USD,Financials,Banks,Banks,PNK,us_market,United States
7611,GNSG,The GNS Group Inc.,USD,Consumer Discretionary,Consumer Durables & Apparel,Household Durables,PNK,us_market,United States
7612,GNSS,Genasys Inc.,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",NMS,us_market,United States
7613,GNT,"GAMCO Natural Resources, Gold &",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
7614,GNT-PA,"GAMCO Natural Resources, Gold &",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
7615,GNTLF,Genetic Technologies Limited,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,Australia
7616,GNTOF,Gentor Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7617,GNTW,Globe Net Wireless Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,Hong Kong
7618,GNTX,Gentex Corporation,USD,Consumer Discretionary,Automobiles & Components,Auto Components,NMS,us_market,United States
7619,GNTY,"Guaranty Bancshares, Inc.",USD,Financials,Banks,Banks,NMS,us_market,United States
7620,GNUS,"Genius Brands International, Inc.",USD,Communication Services,Media & Entertainment,Entertainment,NCM,us_market,United States
7621,GNW,"Genworth Financial, Inc.",USD,Financials,Insurance,Insurance,NYQ,us_market,United States
7622,GNWSF,StageZero Life Sciences Ltd.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,Canada
7623,GNYPF,Masivo Silver Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7624,GNZR,"Generation Zero Group, Inc.",USD,,,,PNK,us_market,United States
7625,GNZUF,"Guangzhou Automobile Group Co., Ltd.",USD,Consumer Discretionary,Automobiles & Components,Automobiles,PNK,us_market,China
7626,GO,Grocery Outlet Holding Corp.,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,NMS,us_market,United States
7627,GOAC,GO Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7628,GOAC-UN,GO Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7629,GOAC-WT,GO Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7630,GOCH,"MMI-GOC, LLC",USD,,,,PNK,us_market,United States
7631,GOCO,"GoHealth, Inc.",USD,Financials,Insurance,Insurance,NMS,us_market,United States
7632,GOCOF,Go Metals Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7633,GODYF,First Tellurium Corp.,USD,,,,PNK,us_market,Canada
7634,GODZF,Goldhills Holding Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7635,GOED,1847 Goedeker Inc.,USD,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,ASE,us_market,United States
7636,GOEV,Canoo Inc.,USD,Consumer Discretionary,Automobiles & Components,Automobiles,NMS,us_market,United States
7637,GOF,Guggenheim Strategic Opportunities Fund,USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
7638,GOFF,"Goff, Corp.",USD,Materials,Materials,Metals & Mining,PNK,us_market,Colombia
7639,GOFPY,Greek Organization of Football Prognostics S.A.,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,Greece
7640,GOGL,Golden Ocean Group Limited,USD,Industrials,Transportation,Marine,NMS,us_market,Bermuda
7641,GOGO,Gogo Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
7642,GOGR,Go Green Global Technologies Corp.,USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,United States
7643,GOGY,Golden Grail Technology Corp.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
7644,GOL,Gol Linhas Aereas Inteligentes S.A.,USD,Industrials,Transportation,Airlines,NYQ,us_market,Brazil
7645,GOLD,Barrick Gold Corporation,USD,Materials,Materials,Metals & Mining,NYQ,us_market,Canada
7646,GOLF,Acushnet Holdings Corp.,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NYQ,us_market,United States
7647,GOLXF,GOLDEN LAKE EXPLORATION INC,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7648,GOMRF,GeoMegA Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7649,GOOD,one,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7650,GOODM,one,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7651,GOODN,one,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
7652,GOOG,Alphabet Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
7653,GOOGL,Alphabet Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
7654,GOOI,"Gooi Global, Inc.",USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
7655,GOOLF,Aquarius AI Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,Canada
7656,GOOS,Canada Goose Holdings Inc.,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",NYQ,us_market,Canada
7657,GOOXF,Givot Olam Oil Exploration - Limited Partnership (1993),USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Israel
7658,GOPPF,Gourmet Ocean Products Inc.,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,Canada
7659,GORAF,Goldrea Resources Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7660,GORIF,Golden Ridge Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7661,GORL,Gordon (I.) Corp.,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,United States
7662,GORO,Gold Resource Corporation,USD,Materials,Materials,Metals & Mining,ASE,us_market,United States
7663,GOSS,"Gossamer Bio, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
7664,GOSY,GeckoSystems International Corporation,USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",PNK,us_market,United States
7665,GOTRF,Goliath Resources Limited,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7666,GOVB,"Gouverneur Bancorp, Inc.",USD,Financials,Banks,Banks,PNK,us_market,United States
7667,GOVX,"GeoVax Labs, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
7668,GOVXW,"GeoVax Labs, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NCM,us_market,United States
7669,GP,GreenPower Motor Company Inc.,USD,Consumer Discretionary,Automobiles & Components,Automobiles,NCM,us_market,Canada
7670,GPAC,Global Partner Acquisition Corp II,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7671,GPACU,Global Partner Acquisition Corp II,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7672,GPACW,Global Partner Acquisition Corp II,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
7673,GPAEF,"Grupo Aeroportuario del Paccfico, S.A.B. de C.V.",USD,Industrials,Transportation,Air Freight & Logistics,PNK,us_market,Mexico
7674,GPAGF,"Gruma, S.A.B. de C.V.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Mexico
7675,GPBI,"Golden Pacific Bancorp, Inc.",USD,Financials,Banks,Banks,PNK,us_market,United States
7676,GPC,Genuine Parts Company,USD,Consumer Discretionary,Retailing,Specialty Retail,NYQ,us_market,United States
7677,GPDB,Green PolkaDot Box Incorporated,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,United States
7678,GPDNF,one,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
7679,GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",USD,Financials,Banks,Banks,PNK,us_market,Mexico
7680,GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V.",USD,Financials,Banks,Banks,PNK,us_market,Mexico
7681,GPFT,"Grapefruit USA, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7682,GPGC,Global Poletrusion Group Corp,USD,Industrials,Capital Goods,Electrical Equipment,PNK,us_market,United States
7683,GPHBF,G6 Materials Corp.,USD,Materials,Materials,Chemicals,PNK,us_market,United States
7684,GPHG,"Global Pharm Holdings Group, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,China
7685,GPHOF,one,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
7686,GPI,"Group 1 Automotive, Inc.",USD,Consumer Discretionary,Automobiles & Components,Automobiles,NYQ,us_market,United States
7687,GPIW,"Grand Perfecta, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
7688,GPK,Graphic Packaging Holding Company,USD,Consumer Discretionary,Retailing,Distributors,NYQ,us_market,United States
7689,GPKE,one,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
7690,GPL,Great Panther Mining Limited,USD,Materials,Materials,Metals & Mining,ASE,us_market,Canada
7691,GPLA,Athena Bitcoin Global,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,United States
7692,GPLS,"Geopulse Exploration, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,United States
7693,GPM,Guggenheim Enhanced Equity Income Fund,USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
7694,GPMT,Granite Point Mortgage Trust Inc.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
7695,GPMTF,GPM Metals Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7696,GPN,Global Payments Inc.,USD,Industrials,Commercial & Professional Services,Professional Services,NYQ,us_market,United States
7697,GPORQ,Gulfport Energy Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
7698,GPOVF,"Grupo Carso, S.A.B. de C.V.",USD,Industrials,Capital Goods,Industrial Conglomerates,PNK,us_market,Mexico
7699,GPOVY,"Grupo Carso, S.A.B. de C.V.",USD,Industrials,Capital Goods,Industrial Conglomerates,PNK,us_market,Mexico
7700,GPOX,"GPO Plus, Inc.",USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,United States
7701,GPP,Green Plains Partners LP,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NGM,us_market,United States
7702,GPPRF,Cerro de Pasco Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7703,GPRC,"Biochar Now, Inc.",USD,Industrials,Transportation,Transportation Infrastructure,PNK,us_market,China
7704,GPRE,Green Plains Inc.,USD,Materials,Materials,Chemicals,NMS,us_market,United States
7705,GPRK,GeoPark Limited,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,Colombia
7706,GPRO,"GoPro, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",NMS,us_market,United States
7707,GPS,"The Gap, Inc.",USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",NYQ,us_market,United States
7708,GPSI,"General Payment Systems, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
7709,GPTC,Golden Patriot Corp.,USD,Energy,Energy,Energy Equipment & Services,PNK,us_market,United States
7710,GPTGF,GPT Group,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,Australia
7711,GPTRF,Grande Portage Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7712,GPTX,Global Payment Technologies Inc.,USD,Industrials,Commercial & Professional Services,Commercial Services & Supplies,PNK,us_market,United States
7713,GPX,GP Strategies Corporation,USD,Consumer Staples,Household & Personal Products,Household Products,NYQ,us_market,United States
7714,GPXM,"Golden Phoenix Minerals, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
7715,GRA,W. R. Grace & Co.,USD,Materials,Materials,Chemicals,NYQ,us_market,United States
7716,GRAMF,TPCO Holding Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7717,GRAY,"Graybug Vision, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NGM,us_market,United States
7718,GRBG,"Green Bridge Industries, Inc.",USD,,,,PNK,us_market,United States
7719,GRBK,"Green Brick Partners, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,NCM,us_market,United States
7720,GRBMF,"Grupo Bimbo, S.A.B. de C.V.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Mexico
7721,GRC,The Gorman-Rupp Company,USD,Industrials,Capital Goods,Machinery,NYQ,us_market,United States
7722,GRCAF,Gold Springs Resource Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
7723,GRCL,Gracell Biotechnologies Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,China
7724,GRCLF,GrainCorp Limited,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Australia
7725,GRCO,Greenbelt Resources Corporation,USD,Industrials,Transportation,Transportation Infrastructure,PNK,us_market,United States
7726,GRCU,Green Cures & Botanical Distribution Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
7727,GRCY,Greencity Acquisition Corporation,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,China
7728,GRCYU,Greencity Acquisition Corporation,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,China
7729,GRCYW,Greencity Acquisition Corporation,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,China
7730,GRDAF,"Guardforce AI Co., Limited",USD,Industrials,Commercial & Professional Services,Professional Services,PNK,us_market,Thailand
7731,GRDDY,Grand City Properties S.A.,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,Luxembourg
7732,GRDZF,Giordano International Limited,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",PNK,us_market,Hong Kong
7733,GREN,Greensmart Corporation,USD,Materials,Materials,Construction Materials,PNK,us_market,Hong Kong
7734,GRF,"Eagle Capital Growth Fund, Inc.",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
7735,GRFFF,Fibra Danhos,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,Mexico
7736,GRFS,"Grifols, S.A.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NMS,us_market,Spain
7737,GRGCF,Georgia Capital PLC,USD,Industrials,Capital Goods,Industrial Conglomerates,PNK,us_market,Georgia
7738,GRGG,"Green For Energy, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
7739,GRGR,"Green Energy Resources, Inc.",USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,United States
7740,GRGSF,Grieg Seafood ASA,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Norway
